,Name,RMSE
353,Monthly EA forecast for diesel production in Europe in kb/d,132.62122785170837
354,Monthly EA forecast for diesel refinery production in Africa in kb/d,14.294793861720574
355,Monthly EA forecast for diesel refinery production in Algeria in kb/d,12.488553070388262
356,Monthly EA forecast for diesel refinery production in Americas in kb/d,150.795919929377
357,Monthly EA forecast for diesel refinery production in Angola in kb/d,3.394190735485896
358,Monthly EA forecast for diesel refinery production in Argentina in kb/d,3.4601141024438484
359,Monthly EA forecast for diesel refinery production in Asia-Pacific in kb/d,153.85091331663256
360,Monthly EA forecast for diesel refinery production in Australia in kb/d,3.4134840670776683
361,Monthly EA forecast for diesel refinery production in Austria in kb/d,10.579468990394455
362,Monthly EA forecast for diesel refinery production in Azerbaijan in kb/d,4.361511259109652
363,Monthly EA forecast for diesel refinery production in Bahrain in kb/d,8.91476677594655
364,Monthly EA forecast for diesel refinery production in Bangladesh in kb/d,0.3594984890617922
365,Monthly EA forecast for diesel refinery production in Belarus in kb/d,8.22966748239568
366,Monthly EA forecast for diesel refinery production in Belgium in kb/d,11.057423323007455
367,Monthly EA forecast for diesel refinery production in Bolivia in kb/d,1.0949551686853836
368,Monthly EA forecast for diesel refinery production in Bosnia and Herzegovina in kb/d,0.0
369,Monthly EA forecast for diesel refinery production in Brazil in kb/d,20.79256651202428
370,Monthly EA forecast for diesel refinery production in Brunei in kb/d,18.19752372903253
371,Monthly EA forecast for diesel refinery production in Bulgaria in kb/d,3.507097777485816
372,Monthly EA forecast for diesel refinery production in Cameroon in kb/d,0.0
373,Monthly EA forecast for diesel refinery production in Canada in kb/d,17.6921425689704
374,Monthly EA forecast for diesel refinery production in Chile in kb/d,7.768429211242953
375,Monthly EA forecast for diesel refinery production in China in kb/d,115.35658828734758
376,Monthly EA forecast for diesel refinery production in Colombia in kb/d,2.5829311488423925
377,Monthly EA forecast for diesel refinery production in Congo in kb/d,0.0014226204097282558
378,Monthly EA forecast for diesel refinery production in Costa Rica in kb/d,0.0
379,Monthly EA forecast for diesel refinery production in Croatia in kb/d,2.8304272995630275
380,Monthly EA forecast for diesel refinery production in Cuba in kb/d,2.3369380204581858
381,Monthly EA forecast for diesel refinery production in Curacao in kb/d,0.0
382,Monthly EA forecast for diesel refinery production in Cyprus in kb/d,0.0
383,Monthly EA forecast for diesel refinery production in Czechia in kb/d,18.01045463615578
384,Monthly EA forecast for diesel refinery production in Denmark in kb/d,4.26360695887703
385,Monthly EA forecast for diesel refinery production in Dominican Republic in kb/d,0.021867077549172515
386,Monthly EA forecast for diesel refinery production in East of Suez in kb/d,160.57603293007432
387,Monthly EA forecast for diesel refinery production in Ecuador in kb/d,3.3907640835521007
388,Monthly EA forecast for diesel refinery production in Egypt in kb/d,11.031005472324328
389,Monthly EA forecast for diesel refinery production in El Salvador in kb/d,0.0
390,Monthly EA forecast for diesel refinery production in Estonia in kb/d,0.0
391,Monthly EA forecast for diesel refinery production in Finland in kb/d,5.7710822441299685
392,Monthly EA forecast for diesel refinery production in Former Soviet Union in kb/d,131.49057274622416
393,Monthly EA forecast for diesel refinery production in France in kb/d,13.451226378585032
394,Monthly EA forecast for diesel refinery production in Gabon in kb/d,0.7693057774408224
395,Monthly EA forecast for diesel refinery production in Germany in kb/d,46.06038871190268
396,Monthly EA forecast for diesel refinery production in Ghana in kb/d,0.0
397,Monthly EA forecast for diesel refinery production in Greece in kb/d,8.606348161879913
398,Monthly EA forecast for diesel refinery production in Guatemala in kb/d,0.11081529644692086
399,Monthly EA forecast for diesel refinery production in Hong Kong in kb/d,0.0
400,Monthly EA forecast for diesel refinery production in Hungary in kb/d,3.716644200806764
401,Monthly EA forecast for diesel refinery production in Iceland in kb/d,0.0
402,Monthly EA forecast for diesel refinery production in India in kb/d,39.17015685308982
403,Monthly EA forecast for diesel refinery production in Indonesia in kb/d,35.58916781073689
404,Monthly EA forecast for diesel refinery production in Iran in kb/d,7.335330886893081
405,Monthly EA forecast for diesel refinery production in Iraq in kb/d,14.694648815858434
406,Monthly EA forecast for diesel refinery production in Ireland in kb/d,3.485369831219444
407,Monthly EA forecast for diesel refinery production in Israel in kb/d,5.093706139202574
408,Monthly EA forecast for diesel refinery production in Italy in kb/d,26.803864425873652
409,Monthly EA forecast for diesel refinery production in Ivory Coast in kb/d,0.004657488192800417
410,Monthly EA forecast for diesel refinery production in Jamaica in kb/d,0.6551976745212218
411,Monthly EA forecast for diesel refinery production in Japan in kb/d,49.19510130191586
412,Monthly EA forecast for diesel refinery production in Jordan in kb/d,5.712115857205563
413,Monthly EA forecast for diesel refinery production in Kazakhstan in kb/d,11.827123508750057
414,Monthly EA forecast for diesel refinery production in Kenya in kb/d,0.0
415,Monthly EA forecast for diesel refinery production in Korea in kb/d,33.731355979624325
416,Monthly EA forecast for diesel refinery production in Kuwait in kb/d,25.690608843327414
417,Monthly EA forecast for diesel refinery production in Latin America in kb/d,54.19993453780186
418,Monthly EA forecast for diesel refinery production in Latvia in kb/d,0.0
419,Monthly EA forecast for diesel refinery production in Libya in kb/d,0.007052826311447069
420,Monthly EA forecast for diesel refinery production in Lithuania in kb/d,2.367412366935382
421,Monthly EA forecast for diesel refinery production in Luxembourg in kb/d,0.0
422,Monthly EA forecast for diesel refinery production in Macedonia in kb/d,0.0
423,Monthly EA forecast for diesel refinery production in Malaysia in kb/d,16.46180819506381
424,Monthly EA forecast for diesel refinery production in Malta in kb/d,0.0
425,Monthly EA forecast for diesel refinery production in Mexico in kb/d,18.680153778634402
426,Monthly EA forecast for diesel refinery production in Middle East in kb/d,44.56411057695336
427,Monthly EA forecast for diesel refinery production in Minor Africa in kb/d,0.5790581457284324
428,Monthly EA forecast for diesel refinery production in Minor Asia in kb/d,1.0423858195534106
429,Monthly EA forecast for diesel refinery production in Minor Europe in kb/d,0.0
430,Monthly EA forecast for diesel refinery production in Minor Former Soviet Union in kb/d,0.0
431,Monthly EA forecast for diesel refinery production in Minor Latin America in kb/d,0.0
432,Monthly EA forecast for diesel refinery production in Montenegro in kb/d,0.0
433,Monthly EA forecast for diesel refinery production in Morocco in kb/d,0.0
434,Monthly EA forecast for diesel refinery production in Myanmar in kb/d,0.0
435,Monthly EA forecast for diesel refinery production in Netherlands in kb/d,28.38250494032184
436,Monthly EA forecast for diesel refinery production in New Zealand in kb/d,0.0
437,Monthly EA forecast for diesel refinery production in Nicaragua in kb/d,1.7629781609442765
438,Monthly EA forecast for diesel refinery production in Nigeria in kb/d,1.1995829933070936
439,Monthly EA forecast for diesel refinery production in North America in kb/d,145.065193044623
440,Monthly EA forecast for diesel refinery production in Norway in kb/d,7.4797814938444755
441,Monthly EA forecast for diesel refinery production in Oman in kb/d,19.391853537686284
442,Monthly EA forecast for diesel refinery production in PADD 1 in kb/d,6.6089990872432605
443,Monthly EA forecast for diesel refinery production in PADD 2 in kb/d,65.38687708550445
444,Monthly EA forecast for diesel refinery production in PADD 3 in kb/d,111.17263372013868
445,Monthly EA forecast for diesel refinery production in PADD 4 in kb/d,4.990216379326218
446,Monthly EA forecast for diesel refinery production in PADD 5 in kb/d,8.38867966052848
447,Monthly EA forecast for diesel refinery production in Pakistan in kb/d,5.529552430284474
448,Monthly EA forecast for diesel refinery production in Papua New Guinea in kb/d,0.10499313454206549
449,Monthly EA forecast for diesel refinery production in Peru in kb/d,4.755318747232027
450,Monthly EA forecast for diesel refinery production in Philippines in kb/d,4.896223127964913
451,Monthly EA forecast for diesel refinery production in Poland in kb/d,11.144445749502747
452,Monthly EA forecast for diesel refinery production in Portugal in kb/d,9.30943065017438
453,Monthly EA forecast for diesel refinery production in Qatar in kb/d,12.811034271715963
454,Monthly EA forecast for diesel refinery production in Romania in kb/d,8.725792703545917
455,Monthly EA forecast for diesel refinery production in Russia in kb/d,114.2304560068035
456,Monthly EA forecast for diesel refinery production in Saudi Arabia in kb/d,29.056289861067103
457,Monthly EA forecast for diesel refinery production in Senegal in kb/d,0.0
458,Monthly EA forecast for diesel refinery production in Serbia in kb/d,4.867244177764734
459,Monthly EA forecast for diesel refinery production in Singapore in kb/d,33.21545382405824
