,dataset_id,additional_fields,description,source,date_from_min,date_to_max,aspect,aspect_subtype,category,category_subtype,frequency,lifecycle_stage,region,unit,country,country_iso,sub_region,licensed
136,234,{},Monthly EA forecast for fuel oil refinery yield in Latin America as a %,Energy Aspects,2009-01-01,2025-12-01,yield,,oil_products,fuel_oil,monthly,forecast,LATAM,pct,,,,yes
137,235,{},Monthly EA forecast for fuel oil refinery yield in Europe as a %,Energy Aspects,2009-01-01,2025-12-01,yield,,oil_products,fuel_oil,monthly,forecast,EUR,pct,,,,yes
138,236,{},Monthly EA forecast for fuel oil refinery yield in Former Soviet Union as a %,Energy Aspects,2009-01-01,2025-12-01,yield,,oil_products,fuel_oil,monthly,forecast,FSU,pct,,,,yes
139,237,{},Monthly EA forecast for fuel oil refinery yield in Middle East as a %,Energy Aspects,2009-01-01,2025-12-01,yield,,oil_products,fuel_oil,monthly,forecast,ME,pct,,,,yes
140,238,{},Monthly EA forecast for fuel oil refinery yield in Africa as a %,Energy Aspects,2009-01-01,2025-12-01,yield,,oil_products,fuel_oil,monthly,forecast,AFR,pct,,,,yes
141,239,{},Monthly EA forecast for fuel oil refinery yield in Asia Pacific as a %,Energy Aspects,2009-01-01,2025-12-01,yield,,oil_products,fuel_oil,monthly,forecast,AP,pct,,,,yes
142,251,{},Monthly EA forecast for crude oil days of supply in PADD 1 in d,Energy Aspects,2018-01-01,2079-01-01,storage,days_cover,crude_oil,,monthly,forecast,NA,d,US,US,PADD_1,yes
143,252,{},Monthly EA forecast for crude oil deliveries in PADD 1 in kb/d,Energy Aspects,2018-01-01,2079-01-01,demand,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,PADD_1,yes
144,253,{},Monthly EA forecast for crude oil exports from PADD 1 in kb/d,Energy Aspects,2018-01-01,2079-01-01,exports,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,PADD_1,yes
145,254,{},Monthly EA forecast for crude oil imports to PADD 1 in kb/d,Energy Aspects,2018-01-01,2079-01-01,imports,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,PADD_1,yes
146,255,{},Monthly EA forecast for crude oil receipts in PADD 1 in kb/d,Energy Aspects,2018-01-01,2079-01-01,supply,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,PADD_1,yes
147,257,{},Monthly EA forecast for crude oil inventories in PADD 1 in mb,Energy Aspects,2018-01-01,2079-01-01,storage,stock_level,crude_oil,,monthly,forecast,NA,Mbbl,US,US,PADD_1,yes
148,258,{},Monthly EA forecast for crude oil stock utilisation in PADD 1 as a %,Energy Aspects,2018-01-01,2079-01-01,storage,,crude_oil,,monthly,forecast,NA,pct,US,US,PADD_1,yes
149,259,{},Monthly EA forecast for crude oil supply-demand adjustment in PADD 1 in kb/d,Energy Aspects,2018-01-01,2079-01-01,adjustment,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,PADD_1,yes
150,260,{},Monthly EA forecast for crude oil demand in PADD 1 in kb/d,Energy Aspects,2018-01-01,2079-01-01,demand,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,PADD_1,yes
151,261,{},Monthly EA forecast for crude oil supply in PADD 1 in kb/d,Energy Aspects,2018-01-01,2079-01-01,supply,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,PADD_1,yes
152,262,{},Monthly EA forecast for crude oil days of supply in PADD 2 in d,Energy Aspects,2018-01-01,2079-01-01,storage,days_cover,crude_oil,,monthly,forecast,NA,d,US,US,PADD_2,yes
153,263,{},Monthly EA forecast for crude oil deliveries in PADD 2 in kb/d,Energy Aspects,2018-01-01,2079-01-01,demand,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,PADD_2,yes
154,264,{},Monthly EA forecast for crude oil exports from PADD 2 in kb/d,Energy Aspects,2018-01-01,2079-01-01,exports,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,PADD_2,yes
155,265,{},Monthly EA forecast for crude oil imports to PADD 2 in kb/d,Energy Aspects,2018-01-01,2079-01-01,imports,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,PADD_2,yes
156,266,{},Monthly EA forecast for crude oil receipts in PADD 2 in kb/d,Energy Aspects,2018-01-01,2079-01-01,supply,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,PADD_2,yes
157,268,{},Monthly EA forecast for crude oil inventories in PADD 2 in mb,Energy Aspects,2018-01-01,2079-01-01,storage,stock_level,crude_oil,,monthly,forecast,NA,Mbbl,US,US,PADD_2,yes
158,269,{},Monthly EA forecast for crude oil stock utilisation in PADD 2 as a %,Energy Aspects,2018-01-01,2079-01-01,storage,,crude_oil,,monthly,forecast,NA,pct,US,US,PADD_2,yes
159,270,{},Monthly EA forecast for crude oil supply-demand adjustment in PADD 2 in kb/d,Energy Aspects,2018-01-01,2079-01-01,adjustment,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,PADD_2,yes
160,271,{},Monthly EA forecast for crude oil demand in PADD 2 in kb/d,Energy Aspects,2018-01-01,2079-01-01,demand,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,PADD_2,yes
161,272,{},Monthly EA forecast for crude oil supply in PADD 2 in kb/d,Energy Aspects,2018-01-01,2079-01-01,supply,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,PADD_2,yes
162,273,{},Monthly EA forecast for crude oil days of supply in PADD 3 in d,Energy Aspects,2018-01-01,2079-01-01,storage,days_cover,crude_oil,,monthly,forecast,NA,d,US,US,PADD_3,yes
163,274,{},Monthly EA forecast for crude oil deliveries in PADD 3 in kb/d,Energy Aspects,2018-01-01,2079-01-01,demand,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,PADD_3,yes
164,275,{},Monthly EA forecast for crude oil exports from PADD 3 in kb/d,Energy Aspects,2018-01-01,2079-01-01,exports,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,PADD_3,yes
165,277,{},Monthly EA forecast for crude oil imports to PADD 3 in kb/d,Energy Aspects,2018-01-01,2079-01-01,imports,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,PADD_3,yes
166,278,{},Monthly EA forecast for crude oil receipts in PADD 3 in kb/d,Energy Aspects,2018-01-01,2079-01-01,supply,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,PADD_3,yes
167,279,{},Monthly EA forecast for crude oil inventories in PADD 3 in mb,Energy Aspects,2018-01-01,2079-01-01,storage,stock_level,crude_oil,,monthly,forecast,NA,Mbbl,US,US,PADD_3,yes
168,280,{},Monthly EA forecast for crude oil stock utilisation in PADD 3 as a %,Energy Aspects,2018-01-01,2079-01-01,storage,,crude_oil,,monthly,forecast,NA,pct,US,US,PADD_3,yes
169,281,{},Monthly EA forecast for crude oil supply-demand adjustment in PADD 3 in kb/d,Energy Aspects,2018-01-01,2079-01-01,adjustment,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,PADD_3,yes
170,282,{},Monthly EA forecast for crude oil demand in PADD 3 in kb/d,Energy Aspects,2018-01-01,2079-01-01,demand,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,PADD_3,yes
171,283,{},Monthly EA forecast for crude oil supply in PADD 3 in kb/d,Energy Aspects,2018-01-01,2079-01-01,supply,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,PADD_3,yes
172,284,{},Monthly EA forecast for crude oil days of supply in PADD 4 in d,Energy Aspects,2018-01-01,2079-01-01,storage,days_cover,crude_oil,,monthly,forecast,NA,d,US,US,PADD_4,yes
173,285,{},Monthly EA forecast for crude oil deliveries in PADD 4 in kb/d,Energy Aspects,2018-01-01,2079-01-01,demand,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,PADD_4,yes
174,286,{},Monthly EA forecast for crude oil exports from PADD 4 in kb/d,Energy Aspects,2018-01-01,2079-01-01,exports,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,PADD_4,yes
175,287,{},Monthly EA forecast for crude oil imports to PADD 4 in kb/d,Energy Aspects,2018-01-01,2079-01-01,imports,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,PADD_4,yes
176,288,{},Monthly EA forecast for crude oil receipts in PADD 4 in kb/d,Energy Aspects,2018-01-01,2079-01-01,supply,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,PADD_4,yes
177,290,{},Monthly EA forecast for crude oil inventories in PADD 4 in mb,Energy Aspects,2018-01-01,2079-01-01,storage,stock_level,crude_oil,,monthly,forecast,NA,Mbbl,US,US,PADD_4,yes
178,291,{},Monthly EA forecast for crude oil stock utilisation in PADD 4 as a %,Energy Aspects,2018-01-01,2079-01-01,storage,,crude_oil,,monthly,forecast,NA,pct,US,US,PADD_4,yes
179,292,{},Monthly EA forecast for crude oil supply-demand adjustment in PADD 4 in kb/d,Energy Aspects,2018-01-01,2079-01-01,adjustment,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,PADD_4,yes
180,293,{},Monthly EA forecast for crude oil demand in PADD 4 in kb/d,Energy Aspects,2018-01-01,2079-01-01,demand,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,PADD_4,yes
181,294,{},Monthly EA forecast for crude oil supply in PADD 4 in kb/d,Energy Aspects,2018-01-01,2079-01-01,supply,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,PADD_4,yes
182,295,{},Monthly EA forecast for crude oil days of supply in PADD 5 in d,Energy Aspects,2018-01-01,2079-01-01,storage,days_cover,crude_oil,,monthly,forecast,NA,d,US,US,PADD_5,yes
183,296,{},Monthly EA forecast for crude oil deliveries in PADD 5 in kb/d,Energy Aspects,2018-01-01,2079-01-01,demand,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,PADD_5,yes
184,297,{},Monthly EA forecast for crude oil exports from PADD 5 in kb/d,Energy Aspects,2018-01-01,2079-01-01,exports,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,PADD_5,yes
185,298,{},Monthly EA forecast for crude oil imports to PADD 5 in kb/d,Energy Aspects,2018-01-01,2079-01-01,imports,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,PADD_5,yes
186,299,{},Monthly EA forecast for crude oil receipts in PADD 5 in kb/d,Energy Aspects,2018-01-01,2079-01-01,supply,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,PADD_5,yes
187,301,{},Monthly EA forecast for crude oil inventories in PADD 5 in mb,Energy Aspects,2018-01-01,2079-01-01,storage,stock_level,crude_oil,,monthly,forecast,NA,Mbbl,US,US,PADD_5,yes
188,302,{},Monthly EA forecast for crude oil stock utilisation in PADD 5 as a %,Energy Aspects,2018-01-01,2079-01-01,storage,,crude_oil,,monthly,forecast,NA,pct,US,US,PADD_5,yes
189,303,{},Monthly EA forecast for crude oil supply-demand adjustment in PADD 5 in kb/d,Energy Aspects,2018-01-01,2079-01-01,adjustment,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,PADD_5,yes
190,304,{},Monthly EA forecast for crude oil demand in PADD 5 in kb/d,Energy Aspects,2018-01-01,2079-01-01,demand,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,PADD_5,yes
191,305,{},Monthly EA forecast for crude oil supply in PADD 5 in kb/d,Energy Aspects,2018-01-01,2079-01-01,supply,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,PADD_5,yes
192,306,{},Monthly EA forecast for crude oil SPR release in kb/d,Energy Aspects,2018-01-01,2079-01-01,supply,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
193,307,{},Monthly EA forecast for crude oil days of supply in United States in d,Energy Aspects,2018-01-01,2079-01-01,storage,days_cover,crude_oil,,monthly,forecast,NA,d,US,US,,yes
194,308,{},Monthly EA forecast for crude oil deliveries in United States in kb/d,Energy Aspects,2018-01-01,2079-01-01,demand,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
195,309,{},Monthly EA forecast for crude oil exports from United States in kb/d,Energy Aspects,2018-01-01,2079-01-01,exports,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
196,310,{},Monthly EA forecast for crude oil imports to United States in kb/d,Energy Aspects,2018-01-01,2079-01-01,imports,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
197,311,{},Monthly EA forecast for crude oil receipts in United States in kb/d,Energy Aspects,2018-01-01,2079-01-01,supply,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
198,313,{},Monthly EA forecast for crude oil inventories in United States in mb,Energy Aspects,2018-01-01,2079-01-01,storage,stock_level,crude_oil,,monthly,forecast,NA,Mbbl,US,US,,yes
199,314,{},Monthly EA forecast for crude oil stock utilisation in United States as a %,Energy Aspects,2018-01-01,2079-01-01,storage,,crude_oil,,monthly,forecast,NA,pct,US,US,,yes
200,315,{},Monthly EA forecast for crude oil supply-demand adjustment in United States in kb/d,Energy Aspects,2018-01-01,2079-01-01,adjustment,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
201,316,{},Monthly EA forecast for crude oil demand in United States in kb/d,Energy Aspects,2018-01-01,2079-01-01,demand,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
202,317,{},Monthly EA forecast for crude oil supply in United States in kb/d,Energy Aspects,2018-01-01,2079-01-01,supply,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
203,318,{},Monthly EA forecast for condensate production in Canada in kb/d,"Statcan, NEB, Energy Aspects",2012-01-01,2079-01-01,production,,condensate,,monthly,forecast,NA,kbbl_d,Canada,CA,,yes
204,319,{},Monthly EA forecast for crude oil conventional onshore production in Canada in kb/d,"Statcan, NEB, Energy Aspects",2012-01-01,2079-01-01,production,,crude_oil,,monthly,forecast,NA,kbbl_d,Canada,CA,,yes
205,320,{},Monthly EA forecast for NGLs production in Canada in kb/d,"Statcan, NEB, Energy Aspects",2012-01-01,2079-01-01,production,,NGLs,,monthly,forecast,NA,kbbl_d,Canada,CA,,yes
206,321,{},Monthly EA forecast for crude oil conventional offshore production in Canada in kb/d,"Statcan, NEB, Energy Aspects",2012-01-01,2079-01-01,production,,crude_oil,,monthly,forecast,NA,kbbl_d,Canada,CA,,yes
207,322,{},Monthly EA forecast for oil sands production in Canada in kb/d,"Statcan, NEB, Energy Aspects",2012-01-01,2079-01-01,production,,crude_oil,,monthly,forecast,NA,kbbl_d,Canada,CA,,yes
208,323,{},Monthly LPG demand in Canada in kb/d,"Statcan, NEB, Energy Aspects",2012-01-01,2079-01-01,demand,,NGLs,LPG,monthly,actual,NA,kbbl_d,Canada,CA,,yes
209,324,{},Monthly gasoline demand in Canada in kb/d,"Statcan, NEB, Energy Aspects",2012-01-01,2079-01-01,demand,,oil_products,gasoline,monthly,actual,NA,kbbl_d,Canada,CA,,yes
210,325,{},Monthly kerosene demand in Canada in kb/d,"Statcan, NEB, Energy Aspects",2012-01-01,2079-01-01,demand,,oil_products,kerosene,monthly,actual,NA,kbbl_d,Canada,CA,,yes
211,326,{},Monthly gasoil demand in Canada in kb/d,"Statcan, NEB, Energy Aspects",2012-01-01,2079-01-01,demand,,oil_products,gasoil,monthly,actual,NA,kbbl_d,Canada,CA,,yes
212,327,{},Monthly fuel oil demand in Canada in kb/d,"Statcan, NEB, Energy Aspects",2012-01-01,2079-01-01,demand,,oil_products,fuel_oil,monthly,actual,NA,kbbl_d,Canada,CA,,yes
213,328,{},Monthly oil products demand in Canada in kb/d,"Statcan, NEB, Energy Aspects",2012-01-01,2079-01-01,demand,,oil_products,,monthly,actual,NA,kbbl_d,Canada,CA,,yes
214,329,{},Monthly bitumen production in Canada in kb/d,"Statcan, NEB, Energy Aspects",2019-06-01,2079-01-01,production,,crude_oil,,monthly,actual,NA,kbbl_d,Canada,CA,,yes
215,330,{},Monthly C5+ production in Canada in kb/d,"Statcan, NEB, Energy Aspects",2019-06-01,2079-01-01,production,,crude_oil,,monthly,actual,NA,kbbl_d,Canada,CA,,yes
216,331,{},Monthly crude oil production in Canada in kb/d,"Statcan, NEB, Energy Aspects",2019-06-01,2079-01-01,production,,crude_oil,,monthly,actual,NA,kbbl_d,Canada,CA,,yes
217,332,{},Monthly crude oil demand in Canada in kb/d,"Statcan, NEB, Energy Aspects",2019-06-01,2079-01-01,demand,,crude_oil,,monthly,actual,NA,kbbl_d,Canada,CA,,yes
218,333,{},Monthly crude oil exports from Canada in kb/d,"Statcan, NEB, Energy Aspects",2019-06-01,2079-01-01,exports,,crude_oil,,monthly,actual,NA,kbbl_d,Canada,CA,,yes
219,334,{},Monthly heavy crude oil production in Canada in kb/d,"Statcan, NEB, Energy Aspects",2019-06-01,2079-01-01,production,,crude_oil,,monthly,actual,NA,kbbl_d,Canada,CA,,yes
220,335,{},Monthly crude oil imports to Canada in kb/d,"Statcan, NEB, Energy Aspects",2019-06-01,2079-01-01,imports,,crude_oil,,monthly,actual,NA,kbbl_d,Canada,CA,,yes
221,336,{},Monthly light & medium crude oil production in Canada in kb/d,"Statcan, NEB, Energy Aspects",2019-06-01,2079-01-01,production,,crude_oil,,monthly,actual,NA,kbbl_d,Canada,CA,,yes
222,337,{},Monthly other liquids production in Canada in kb/d,"Statcan, NEB, Energy Aspects",2019-06-01,2079-01-01,production,,crude_oil,,monthly,actual,NA,kbbl_d,Canada,CA,,yes
223,338,{},Monthly runs in Canada in kb/d,"Statcan, NEB, Energy Aspects",2019-06-01,2079-01-01,runs,,crude_oil,,monthly,actual,NA,kbbl_d,Canada,CA,,yes
224,339,{},Monthly crude oil stock change in Canada in kb/d,"Statcan, NEB, Energy Aspects",2019-06-01,2079-01-01,storage,stock_change,crude_oil,,monthly,actual,NA,kbbl_d,Canada,CA,,yes
225,340,{},Monthly crude oil supply-demand difference in Canada in kb/d,"Statcan, NEB, Energy Aspects",2019-06-01,2079-01-01,statistical_difference,,crude_oil,,monthly,actual,NA,kbbl_d,Canada,CA,,yes
226,341,{},Monthly synthetic crude production in Canada in kb/d,"Statcan, NEB, Energy Aspects",2019-06-01,2079-01-01,production,,crude_oil,,monthly,actual,NA,kbbl_d,Canada,CA,,yes
227,342,{},Monthly liquids production for Canada in kb/d,"Statcan, NEB, Energy Aspects",2019-06-01,2079-01-01,production,,liquids,,monthly,actual,NA,kbbl_d,Canada,CA,,yes
228,343,{},Monthly crude oil supply in Canada in kb/d,"Statcan, NEB, Energy Aspects",2019-06-01,2079-01-01,supply,,crude_oil,,monthly,actual,NA,kbbl_d,Canada,CA,,yes
229,344,{},Monthly crude oil stock adjustments in Canada in kb/d,"Statcan, NEB, Energy Aspects",2019-06-01,2079-01-01,adjustment,,crude_oil,,monthly,actual,NA,kbbl_d,Canada,CA,,yes
230,345,{},Monthly bitumen production in Canada: Ontario in kb/d,"Statcan, NEB, Energy Aspects",2019-06-01,2079-01-01,production,,crude_oil,,monthly,actual,NA,kbbl_d,Canada,CA,ontario,yes
231,346,{},Monthly C5+ production in Canada: Ontario in kb/d,"Statcan, NEB, Energy Aspects",2019-06-01,2079-01-01,production,,crude_oil,,monthly,actual,NA,kbbl_d,Canada,CA,ontario,yes
232,347,{},Monthly condensate production in Canada: Ontario in kb/d,"Statcan, NEB, Energy Aspects",2019-06-01,2079-01-01,production,,crude_oil,,monthly,actual,NA,kbbl_d,Canada,CA,ontario,yes
233,348,{},Monthly crude oil production in Canada: Ontario in kb/d,"Statcan, NEB, Energy Aspects",2019-06-01,2079-01-01,production,,crude_oil,,monthly,actual,NA,kbbl_d,Canada,CA,ontario,yes
234,349,{},Monthly crude oil demand in Canada: Ontario in kb/d,"Statcan, NEB, Energy Aspects",2019-06-01,2079-01-01,demand,,crude_oil,,monthly,actual,NA,kbbl_d,Canada,CA,ontario,yes
235,350,{},Monthly crude oil exports from Canada: Ontario in kb/d,"Statcan, NEB, Energy Aspects",2019-06-01,2079-01-01,exports,,crude_oil,,monthly,actual,NA,kbbl_d,Canada,CA,ontario,yes
236,351,{},Monthly heavy crude oil production in Canada: Ontario in kb/d,"Statcan, NEB, Energy Aspects",2019-06-01,2079-01-01,production,,crude_oil,,monthly,actual,NA,kbbl_d,Canada,CA,ontario,yes
237,352,{},Monthly crude oil imports to Canada: Ontario in kb/d,"Statcan, NEB, Energy Aspects",2019-06-01,2079-01-01,imports,,crude_oil,,monthly,actual,NA,kbbl_d,Canada,CA,ontario,yes
238,353,{},Monthly light & medium crude oil production in Canada: Ontario in kb/d,"Statcan, NEB, Energy Aspects",2019-06-01,2079-01-01,production,,crude_oil,,monthly,actual,NA,kbbl_d,Canada,CA,ontario,yes
239,354,{},Monthly other liquids production in Canada: Ontario in kb/d,"Statcan, NEB, Energy Aspects",2019-06-01,2079-01-01,production,,crude_oil,,monthly,actual,NA,kbbl_d,Canada,CA,ontario,yes
240,355,{},Monthly runs in Canada: Ontario in kb/d,"Statcan, NEB, Energy Aspects",2019-06-01,2079-01-01,runs,,crude_oil,,monthly,actual,NA,kbbl_d,Canada,CA,ontario,yes
