,Date,Monthly crude inventories in Algeria in kb,Monthly crude inventories in Argentina in kb,Monthly crude inventories in Brazil in kb,Monthly crude inventories in Chile in kb,Monthly crude inventories in India in kb,Monthly crude inventories in Iraq in kb,Monthly crude inventories in Nigeria in kb,Monthly crude oil inventories in China in mb,Monthly crude oil inventories in Korea in kb,Monthly crude oil inventories in North America in mb,Monthly crude oil inventories in OECD Asia-Pacific in mb,Monthly crude oil inventories in OECD Europe in mb,Monthly crude oil inventories in Oman in kb,Monthly crude oil inventories in Qatar in kb,Monthly crude oil inventories in Saudi Arabia in kb,Monthly crude oil inventories in South Africa in kb,Monthly crude oil inventories in Tunisia in kb,Monthly crude oil inventories in United Kingdom in kt,Monthly crude oil inventories in Venezuela in kb,Monthly crude oil offshore inventories in United Kingdom in kt,Monthly crude oil refinery inventories in United Kingdom in kt,Monthly crude oil terminal inventories in United Kingdom in kt,Monthly diesel inventories in United Kingdom in kt,Monthly fuel oil inventories in Algeria in kb,Monthly fuel oil inventories in Argentina in kb,Monthly fuel oil inventories in Brazil in kb,Monthly fuel oil inventories in Chile in kb,Monthly fuel oil inventories in India in kb,Monthly fuel oil inventories in Iraq in kb,Monthly fuel oil inventories in Nigeria in kb,Monthly fuel oil inventories in North America in mb,Monthly fuel oil inventories in OECD Asia Pacific in mb,Monthly fuel oil inventories in OECD Europe in mb,Monthly fuel oil inventories in Oman in kb,Monthly fuel oil inventories in Qatar in kb,Monthly fuel oil inventories in Saudi Arabia in kb,Monthly fuel oil inventories in South Africa in kb,Monthly fuel oil inventories in Tunisia in kb,Monthly fuel oil inventories in United Kingdom in kt,Monthly fuel oil inventories in Venezuela in kb,Monthly gasoil inventories in China in mb,Monthly gasoline inventories in Algeria in kb,Monthly gasoline inventories in Argentina in kb,Monthly gasoline inventories in Brazil in kb,Monthly gasoline inventories in Chile in kb,Monthly gasoline inventories in China in mb,Monthly gasoline inventories in India in kb,Monthly gasoline inventories in Iraq in kb,Monthly gasoline inventories in Nigeria in kb,Monthly gasoline inventories in North America in mb,Monthly gasoline inventories in OECD Asia Pacific in mb,Monthly gasoline inventories in OECD Europe in mb,Monthly gasoline inventories in Oman in kb,Monthly gasoline inventories in Qatar in kb,Monthly gasoline inventories in Saudi Arabia in kb,Monthly gasoline inventories in South Africa in kb,Monthly gasoline inventories in Tunisia in kb,Monthly gasoline inventories in United Kingdom in kt,Monthly gasoline inventories in Venezuela in kb,Monthly kerosene inventories in United Kingdom in kt,Monthly kerosene stock level in China in mb,Monthly liquid inventories in North America in mb,Monthly liquid inventories in OECD Asia-Pacific in mb,Monthly liquid inventories in OECD Europe in mb,Monthly middle distillate inventories in Algeria in kb,Monthly middle distillate inventories in Argentina in kb,Monthly middle distillate inventories in Brazil in kb,Monthly middle distillate inventories in Chile in kb,Monthly middle distillate inventories in India in kb,Monthly middle distillate inventories in Iraq in kb,Monthly middle distillate inventories in Nigeria in kb,Monthly middle distillate inventories in North America in mb,Monthly middle distillate inventories in OECD Asia Pacific in mb,Monthly middle distillate inventories in OECD Europe in mb,Monthly middle distillate inventories in Oman in kb,Monthly middle distillate inventories in Qatar in kb,Monthly middle distillate inventories in Saudi Arabia in kb,Monthly middle distillate inventories in South Africa in kb,Monthly middle distillate inventories in Tunisia in kb,Monthly middle distillate inventories in Venezuela in kb,Monthly oil products inventories in United Kingdom in kt,Monthly other oil products inventories in United Kingdom in kt,Monthly products net inventories in United Kingdom in kt,Monthly products total domestic inventories in United Kingdom in kt,Monthly products total inventories in United Kingdom in kt,Monthly total product inventories in Algeria in kb,Monthly total product inventories in Argentina in kb,Monthly total product inventories in Brazil in kb,Monthly total product inventories in Chile in kb,Monthly total product inventories in India in kb,Monthly total product inventories in Iraq in kb,Monthly total product inventories in Nigeria in kb,Monthly total product inventories in North America in mb,Monthly total product inventories in OECD Asia Pacific in mb,Monthly total product inventories in OECD Europe in mb,Monthly total product inventories in Oman in kb,Monthly total product inventories in Qatar in kb,Monthly total product inventories in Saudi Arabia in kb,Monthly total product inventories in South Africa in kb,Monthly total product inventories in Tunisia in kb,Monthly total product inventories in Venezuela in kb,Monthly total products inventories in China in mb
45,2003-10-01,0.0,2874.0,23384.0,2942.79,0.0,0.0,706.0,143.20274401137297,,,,,0.0,0.0,,8632.36,,,0.0,,,,,0.0,695.0,6369.0,943.81,0.0,0.0,431.0,,,,0.0,0.0,8438.0,863.303,,,0.0,,0.0,1235.0,7195.0,1060.26,,0.0,0.0,2201.0,,,,0.0,0.0,13477.0,4258.398,,,0.0,,,,,,0.0,1695.0,10484.0,1527.96,0.0,0.0,557.0,,,,0.0,0.0,15617.0,2714.712,,0.0,,,,,,0.0,5234.0,26260.0,5122.4,0.0,0.0,3513.0,,,,0.0,0.0,54065.0,8581.0,0.0,0.0,
46,2003-11-01,0.0,4135.0,27444.0,2942.79,0.0,0.0,2183.0,134.94082675227247,,,,,0.0,0.0,,7608.76,,,0.0,,,,,0.0,925.0,6051.0,943.81,0.0,0.0,219.0,,,,0.0,0.0,9060.0,1135.925,,,0.0,,0.0,1621.0,6591.0,1060.26,,0.0,0.0,1527.0,,,,0.0,0.0,13945.0,4249.932,,,0.0,,,,,,0.0,1889.0,9140.0,1527.96,0.0,0.0,344.0,,,,0.0,0.0,16624.0,2930.994,,0.0,,,,,,0.0,5423.0,24011.0,5122.4,0.0,0.0,2340.0,,,,0.0,0.0,56024.0,9113.0,0.0,0.0,
47,2003-12-01,0.0,3638.0,21867.0,2942.79,0.0,0.0,538.0,132.72477600000104,,,,,0.0,0.0,,9715.67,,,0.0,,,,,0.0,847.0,6936.0,943.81,0.0,0.0,331.0,,,,0.0,0.0,7634.0,999.614,,,0.0,,0.0,1150.0,4470.0,1060.26,,0.0,0.0,2198.0,,,,0.0,0.0,13689.0,4055.214,,,0.0,,,,,,0.0,1588.0,6866.0,1527.96,0.0,0.0,387.0,,,,0.0,0.0,18270.0,2945.91,,0.0,,,,,,0.0,4470.0,20270.0,5122.4,0.0,0.0,3459.0,,,,0.0,0.0,56537.0,8675.0,0.0,0.0,
48,2004-01-01,0.0,4407.0,22770.0,2942.79,0.0,0.0,2996.0,134.53243194279713,,,,,0.0,0.0,,12291.73,,,41974.0,,,,,0.0,828.0,10083.0,943.81,0.0,0.0,371.0,,,,364.0,0.0,7886.0,1239.781,,,15407.0,,0.0,1092.0,6288.0,1060.26,,0.0,0.0,2043.0,,,,59.5,0.0,14578.0,4317.66,,,9207.0,,,,,,0.0,1832.0,9687.0,1527.96,0.0,0.0,491.0,,,,222.0,0.0,17748.0,3221.856,,14167.0,,,,,,0.0,18836.0,32692.0,5122.4,0.0,0.0,3533.0,,,,914.0,0.0,56746.0,9737.0,0.0,44237.0,
49,2004-02-01,0.0,4234.0,15511.0,2942.79,0.0,0.0,2100.0,140.4362525322176,,,,,0.0,0.0,,14134.21,,,44602.0,,,,,0.0,994.0,12700.0,943.81,0.0,0.0,477.0,,,,234.0,0.0,10267.0,1038.56,,,11687.0,,0.0,1271.0,6724.0,1060.26,,0.0,0.0,1186.0,,,,51.0,0.0,14830.0,4749.426,,,9947.0,,,,,,0.0,1880.0,12063.0,1527.96,0.0,0.0,606.0,,,,22.2,0.0,19841.0,3087.612,,12441.0,,,,,,0.0,20057.0,38677.0,5122.4,0.0,0.0,2914.0,,,,355.0,0.0,61367.0,9802.0,0.0,39701.0,
50,2004-03-01,0.0,3423.0,10891.0,2942.79,0.0,0.0,405.0,137.51907748804038,,,,,0.0,0.0,,10355.42,,,42377.0,,,,,0.0,613.0,12118.0,943.81,0.0,0.0,0.0,,,,234.0,0.0,7442.0,1239.781,,,12369.0,,0.0,1337.0,8134.0,1060.26,,0.0,0.0,579.0,,,,51.0,0.0,14543.0,4851.018,,,8308.0,,,,,,0.0,1338.0,11814.0,1527.96,0.0,0.0,272.0,,,,44.4,0.0,17094.0,2916.078,,11501.0,,,,,,0.0,17499.0,40843.0,5122.4,0.0,0.0,1375.0,,,,345.0,0.0,54309.0,9729.0,0.0,37262.0,
51,2004-04-01,0.0,3867.0,15800.0,2942.79,0.0,0.0,4804.0,142.41885461460046,,,,,0.0,0.0,,8112.03,,,41550.0,,,,,0.0,543.0,11732.0,943.81,0.0,0.0,373.0,,,,279.5,0.0,7926.0,1045.051,,,12180.0,,0.0,1418.0,7437.0,1060.26,,0.0,0.0,1373.0,,,,76.5,0.0,15474.0,2996.964,,,8400.0,,,,,,0.0,1333.0,12580.0,1527.96,0.0,0.0,617.0,,,,51.8,0.0,18253.0,2192.652,,10770.0,,,,,,0.0,17434.0,39742.0,5122.4,0.0,0.0,3072.0,,,,424.0,0.0,57605.0,7037.0,0.0,37080.0,
52,2004-05-01,0.0,4274.0,20451.0,2942.79,0.0,0.0,171.0,138.77321971464303,,,,,0.0,0.0,,8572.65,,,46190.0,,,,,0.0,834.0,9819.0,943.81,0.0,0.0,-22.0,,,,234.0,0.0,7145.0,1376.092,,,12803.0,,0.0,1482.0,7617.0,1060.26,,0.0,0.0,21.0,,,,59.5,0.0,14830.0,4173.738,,,9672.0,,,,,,0.0,1542.0,13486.0,1527.96,0.0,0.0,12.0,,,,37.0,0.0,17447.0,2341.812,,9982.0,,,,,,0.0,18214.0,38446.0,5122.4,0.0,0.0,31.0,,,,346.0,0.0,54448.0,8962.0,0.0,38285.0,
53,2004-06-01,0.0,4138.0,22433.0,2942.79,0.0,0.0,28.0,148.68085717990903,,,,,0.0,0.0,,8657.95,,,46350.0,,,,,0.0,920.0,8787.0,943.81,0.0,0.0,14.0,,,,214.5,0.0,8117.0,830.848,,,14190.0,,0.0,1544.0,6299.0,1060.26,,0.0,0.0,46.0,,,,68.0,0.0,14647.0,4224.534,,,10290.0,,,,,,0.0,1585.0,12014.0,1527.96,0.0,0.0,21.0,,,,44.4,0.0,18034.0,2200.11,,10290.0,,,,,,0.0,19603.0,33823.0,5122.4,0.0,0.0,112.0,,,,343.0,0.0,55484.0,8417.0,0.0,39960.0,
54,2004-07-01,0.0,2758.0,25760.0,2942.79,0.0,0.0,362.0,154.19231044490607,,,,,0.0,0.0,,7898.78,,,41757.0,,,,,0.0,1018.0,9884.0,943.81,0.0,0.0,180.0,,,,396.5,0.0,8946.0,1882.39,,,15872.0,,0.0,1426.0,6264.0,1060.26,,0.0,0.0,1400.0,,,,76.5,0.0,14260.0,3979.02,,,10416.0,,,,,,0.0,1715.0,9506.0,1527.96,0.0,0.0,427.0,,,,51.8,0.0,17450.0,2103.156,,11718.0,,,,,,0.0,17446.0,30719.0,5122.4,0.0,0.0,2238.0,,,,541.0,0.0,55011.0,8692.0,0.0,43307.0,
55,2004-08-01,0.0,3501.0,22951.0,2942.79,0.0,0.0,5823.0,147.74822583334995,,,,,0.0,0.0,,10986.64,,,43245.0,,,,,0.0,1037.0,11318.0,943.81,0.0,0.0,38.0,,,,357.5,0.0,7657.0,1148.907,,,15686.0,,0.0,1235.0,4121.0,1060.26,,0.0,0.0,1827.0,,,,68.0,0.0,14283.0,2963.1,,,8556.0,,,,,,0.0,2022.0,5682.0,1527.96,0.0,0.0,429.0,,,,44.4,0.0,17095.0,1745.172,,12896.0,,,,,,0.0,19735.0,25131.0,5122.4,0.0,0.0,2635.0,,,,486.0,0.0,53058.0,6581.0,0.0,42687.0,
56,2004-09-01,0.0,2830.0,26410.0,2942.79,0.0,0.0,1800.0,152.91978159667866,,,,,0.0,0.0,,10227.47,,,44910.0,,,,,0.0,855.0,11171.0,943.81,0.0,0.0,705.0,,,,409.5,0.0,7084.0,1525.385,,,17700.0,,0.0,1297.0,4580.0,1060.26,,0.0,0.0,1827.0,,,,68.0,0.0,14362.0,3047.76,,,10260.0,,,,,,0.0,1980.0,3814.0,1527.96,0.0,0.0,471.0,,,,29.6,0.0,16349.0,2036.034,,9450.0,,,,,,0.0,18571.0,23885.0,5122.4,0.0,0.0,3630.0,,,,539.0,0.0,52997.0,7337.0,0.0,43050.0,
57,2004-10-01,0.0,3304.0,24864.0,2942.79,0.0,0.0,5735.0,146.9581944899189,,,,,0.0,0.0,,11302.25,,,45477.0,,,,,0.0,1070.0,10895.0,943.81,0.0,0.0,990.0,,,,188.5,0.0,7411.0,973.65,,,17484.0,,0.0,1566.0,5515.0,1060.26,,0.0,0.0,1736.0,,,,170.0,0.0,14295.0,3640.38,,,10168.0,,,,,,0.0,2159.0,8169.0,1527.96,0.0,0.0,464.0,,,,51.8,0.0,16855.0,2386.56,,9052.0,,,,,,0.0,20986.0,30675.0,5122.4,0.0,0.0,3552.0,,,,434.0,0.0,55591.0,7466.0,0.0,42160.0,
58,2004-11-01,0.0,3414.0,24137.0,2942.79,0.0,0.0,10010.0,152.06809959856133,,,,,0.0,0.0,,10491.9,,,49230.0,,,,,0.0,884.0,8025.0,943.81,0.0,0.0,310.0,,,,227.5,0.0,7443.0,1564.331,,,13530.0,,0.0,1555.0,6283.0,1060.26,,0.0,0.0,1557.0,,,,136.0,0.0,14345.0,3521.856,,,9810.0,,,,,,0.0,1647.0,8143.0,1527.96,0.0,0.0,284.0,,,,37.0,0.0,18124.0,3169.65,,11070.0,,,,,,0.0,18896.0,29407.0,5122.4,0.0,0.0,2464.0,,,,432.0,0.0,55479.0,9042.0,0.0,39870.0,
59,2004-12-01,0.0,2802.0,24221.0,2942.79,0.0,0.0,6167.0,154.52739600000112,,,,,0.0,0.0,,9664.49,,,50375.0,,,,,0.0,904.0,5399.0,943.81,0.0,0.0,452.0,,,,305.5,0.0,7271.0,1181.362,,,15221.0,,0.0,1177.0,4386.0,1060.26,,0.0,0.0,597.0,,,,144.5,0.0,14308.0,2920.77,,,9517.0,,,,,,0.0,1527.0,8905.0,1527.96,0.0,0.0,1194.0,,,,37.0,0.0,17771.0,3221.856,,10385.0,,,,,,0.0,16744.0,26667.0,5122.4,0.0,0.0,2901.0,,,,519.0,0.0,53628.0,8613.0,0.0,40951.0,
60,2005-01-01,2859.0,3010.0,21062.0,2942.79,0.0,0.0,6642.0,128.50298088094613,,383.408,178.811,337.227,0.0,0.0,,11583.74,,,58094.0,,,,,0.0,893.0,7213.0,943.81,0.0,0.0,808.0,49.678,22.257,97.388,403.0,0.0,7583.0,1453.984,,,14229.0,,0.0,1657.0,5872.0,1060.26,,0.0,0.0,2074.0,252.889,27.142,125.824,161.5,0.0,13915.0,2556.732,,,9269.0,,,1181.088,435.45,977.388,0.0,1406.0,10758.0,1527.96,0.0,0.0,1047.0,199.687,68.163,245.17,59.2,0.0,18449.0,3445.596,,10478.0,,,,,,0.0,16364.0,32790.0,5122.4,0.0,0.0,5662.0,659.262,186.508,573.205,640.0,0.0,54508.0,8501.0,0.0,47058.0,
61,2005-02-01,2488.0,3757.0,23604.0,2942.79,0.0,0.0,7227.0,133.8896533869088,,404.809,168.427,342.664,0.0,0.0,,9698.61,,,52920.0,,,,,0.0,761.0,7982.0,943.81,0.0,0.0,526.0,51.027,21.592,95.321,455.0,0.0,7576.0,1285.218,,,17612.0,,0.0,1398.0,4999.0,1060.26,,0.0,0.0,1929.0,261.536,27.118,129.466,110.5,0.0,14639.0,2649.858,,,10136.0,,,1201.123,406.988,971.073,0.0,1512.0,10796.0,1527.96,0.0,0.0,1407.0,192.335,58.187,230.271,37.0,0.0,17662.0,2371.644,,9604.0,,,,,,0.0,17296.0,33420.0,5122.4,0.0,0.0,5414.0,661.022,171.277,559.188,626.0,0.0,53756.0,7354.0,0.0,49700.0,
62,2005-03-01,2835.0,5385.0,24214.0,2942.79,0.0,0.0,10212.0,132.38521170876243,,415.776,168.994,354.005,0.0,0.0,,8094.97,,,52049.0,,,,,0.0,1118.0,7594.0,943.81,0.0,0.0,-304.0,49.935,21.178,93.935,422.5,0.0,7293.0,1512.403,,,17701.0,,0.0,1474.0,4740.0,1060.26,,0.0,0.0,2112.0,247.806,25.214,120.782,127.5,0.0,13743.0,3369.468,,,9517.0,,,1188.75,389.463,982.475,0.0,1901.0,11211.0,1527.96,0.0,0.0,1605.0,177.784,48.799,235.774,44.4,0.0,18702.0,2535.72,,9765.0,,,,,,0.0,21743.0,31851.0,5122.4,0.0,0.0,5114.0,634.204,154.874,556.126,634.0,0.0,53630.0,8853.0,0.0,49786.0,
63,2005-04-01,2742.0,4177.0,26381.0,2942.79,0.0,0.0,5685.0,137.39681639141327,,436.13,158.462,351.58,0.0,0.0,,9323.29,,,52680.0,,,,,0.0,777.0,7479.0,943.81,0.0,0.0,65.0,46.608,21.506,96.427,182.0,0.0,8131.0,1356.619,,,19470.0,,0.0,1378.0,5439.0,1060.26,,0.0,0.0,3767.0,247.941,25.283,116.967,136.0,0.0,14126.0,4453.116,,,9240.0,,,1224.293,391.803,986.023,0.0,1584.0,9016.0,1527.96,0.0,0.0,3214.0,178.376,55.06,242.003,51.8,0.0,17466.0,2103.156,,8520.0,,,,,,0.0,18226.0,28648.0,5122.4,0.0,0.0,9916.0,648.466,164.082,559.631,409.0,0.0,53325.0,9358.0,0.0,42870.0,
64,2005-05-01,2474.0,5064.0,34577.0,2942.79,0.0,0.0,947.0,134.10518807734528,,432.674,171.919,366.058,0.0,0.0,,10261.59,,,0.0,,,,,0.0,737.0,8558.0,943.81,0.0,0.0,270.0,47.925,24.661,103.949,201.5,0.0,6914.0,1298.2,,,0.0,,0.0,1459.0,6883.0,1060.26,,0.0,0.0,5724.0,249.296,25.675,113.452,153.0,0.0,14296.0,4343.058,,,0.0,,,1251.194,422.829,1008.101,0.0,2053.0,10051.0,1527.96,0.0,0.0,966.0,184.526,62.448,248.02,59.2,0.0,16607.0,2028.576,,0.0,,,,,,0.0,20463.0,33182.0,5122.4,0.0,0.0,7608.0,673.308,178.135,568.457,453.0,0.0,52709.0,9126.0,0.0,0.0,
65,2005-06-01,2313.0,4493.0,43160.0,2942.79,0.0,0.0,1959.0,136.24559874261382,,425.544,176.372,348.658,0.0,0.0,,13349.45,,,0.0,,,,,0.0,795.0,7073.0,943.81,0.0,0.0,530.0,47.19,23.349,96.545,253.5,0.0,7541.0,1116.452,,,0.0,,0.0,1353.0,6613.0,1060.26,,0.0,0.0,6008.0,247.613,24.532,103.129,119.0,0.0,12916.0,4520.844,,,0.0,,,1259.986,422.065,953.671,0.0,2324.0,7327.0,1527.96,0.0,0.0,1835.0,193.506,58.901,233.169,66.6,0.0,17118.0,1528.89,,0.0,,,,,,0.0,21027.0,32944.0,5122.4,0.0,0.0,9377.0,684.997,173.17,535.02,487.0,0.0,51855.0,8573.0,0.0,0.0,
66,2005-07-01,2171.0,5398.0,27285.0,2942.79,0.0,0.0,12884.0,182.92037244448525,,412.878,183.77,349.771,0.0,0.0,,10858.69,,,0.0,,,,,1092.0,544.0,5751.0,943.81,0.0,0.0,354.0,47.207,25.694,96.537,383.5,0.0,6827.0,1505.912,,,0.0,,1101.0,1385.0,5442.0,1060.26,,0.0,0.0,1240.0,237.658,24.439,105.576,153.0,0.0,13172.0,5545.23,,,0.0,,,1260.447,441.712,973.194,1328.0,2089.0,5635.0,1527.96,0.0,0.0,491.0,208.74,68.09,246.393,59.2,0.0,15934.0,2505.888,,0.0,,,,,,4674.0,20892.0,31823.0,5122.4,0.0,0.0,2596.0,695.483,186.249,551.213,619.0,0.0,50543.0,10998.0,0.0,0.0,
67,2005-08-01,2211.0,4826.0,21709.0,2942.79,0.0,0.0,15223.0,163.68913781369554,,398.045,181.913,346.961,0.0,0.0,,12044.36,,,0.0,,,,,2504.0,644.0,6562.0,943.81,0.0,0.0,1176.0,41.604,23.517,98.332,377.0,0.0,7500.0,1648.714,,,0.0,,1330.0,1538.0,5262.0,1060.26,,0.0,0.0,1246.0,220.961,22.877,105.342,127.5,0.0,12572.0,5062.668,,,0.0,,,1223.657,442.338,974.686,2230.0,2252.0,8874.0,1527.96,0.0,0.0,484.0,213.073,73.826,249.067,59.2,0.0,14236.0,1066.494,,0.0,,,,,,7980.0,21084.0,36595.0,5122.4,0.0,0.0,3421.0,672.891,187.939,555.737,603.0,0.0,49121.0,9227.0,0.0,0.0,
68,2005-09-01,2337.0,4505.0,15641.0,2942.79,0.0,0.0,15967.0,159.53278855733856,,411.389,168.08,350.469,0.0,0.0,,11421.67,,,0.0,,,,,2626.0,646.0,4590.0,943.81,0.0,0.0,2081.0,42.901,23.903,100.851,0.0,0.0,6931.0,1402.056,,,0.0,,1272.0,1578.0,7052.0,1060.26,,0.0,0.0,1309.0,228.122,22.827,105.071,0.0,0.0,13448.0,5121.93,,,0.0,,,1237.355,432.023,983.103,2888.0,1849.0,8400.0,1527.96,0.0,0.0,484.0,200.235,77.853,250.47,0.0,0.0,15532.0,805.464,,0.0,,,,,,9018.0,20369.0,34168.0,5122.4,0.0,0.0,4389.0,667.908,191.479,557.478,0.0,0.0,49605.0,8688.0,0.0,0.0,
69,2005-10-01,2294.0,3532.0,18402.0,2942.79,0.0,0.0,19518.0,165.85685166178615,,427.678,174.625,344.61,0.0,0.0,,12163.78,,,0.0,,,,,1733.0,564.0,6146.0,943.81,0.0,0.0,2092.0,44.201,24.002,102.03,0.0,0.0,9048.0,999.614,,,0.0,,1028.0,1873.0,7818.0,1060.26,,0.0,0.0,1315.0,232.23,24.354,110.211,0.0,0.0,13589.0,3631.914,,,0.0,,,1258.609,452.359,991.359,2542.0,1808.0,8556.0,1527.96,0.0,0.0,485.0,199.616,84.501,254.76,0.0,0.0,15857.0,1148.532,,0.0,,,,,,7470.0,19073.0,34633.0,5122.4,0.0,0.0,4407.0,669.32,202.081,570.006,0.0,0.0,52024.0,7155.0,0.0,0.0,
70,2005-11-01,2208.0,4503.0,17579.0,2942.79,0.0,0.0,15569.0,156.03169126905135,,434.562,166.172,337.309,0.0,0.0,,14091.56,,,0.0,,,,,1533.0,875.0,4260.0,943.81,0.0,0.0,2095.0,48.11,23.23,102.58,0.0,0.0,7680.0,752.956,,,0.0,,1267.0,1538.0,6985.0,1060.26,,0.0,0.0,1202.0,235.104,24.293,111.726,0.0,0.0,14123.0,2726.052,,,0.0,,,1275.273,432.064,978.913,2993.0,1524.0,7781.0,1527.96,0.0,0.0,491.0,212.329,79.093,249.759,0.0,0.0,17255.0,-447.48,,0.0,,,,,,8407.0,19334.0,29535.0,5122.4,0.0,0.0,4301.0,681.294,191.623,565.79,0.0,0.0,52878.0,3774.0,0.0,0.0,
71,2005-12-01,2204.0,3926.0,22175.0,2942.79,0.0,0.0,12067.0,148.75777200000118,,433.717,157.953,338.759,0.0,0.0,,13272.68,,,0.0,,,,,1374.0,999.0,4857.0,943.81,0.0,0.0,2099.0,45.502,20.487,100.092,0.0,0.0,6456.0,1376.092,,,0.0,,1305.0,1414.0,4352.0,1060.26,,0.0,0.0,1227.0,237.223,22.502,114.515,0.0,0.0,14971.0,1684.734,,,0.0,,,1239.11,394.371,978.118,3674.0,1550.0,6578.0,1527.96,0.0,0.0,501.0,214.63,61.054,249.131,0.0,0.0,18247.0,-596.64,,0.0,,,,,,8418.0,17966.0,24025.0,5122.4,0.0,0.0,4362.0,664.004,167.558,566.34,0.0,0.0,53683.0,3297.0,0.0,0.0,
72,2006-01-01,1764.0,4643.0,17527.0,2942.79,0.0,0.0,31974.0,166.34751485368952,,425.48,155.596,346.452,0.0,0.0,,12257.61,,,38595.0,,,,,1305.0,869.0,5106.0,943.81,0.0,0.0,37.0,50.153,21.339,100.518,0.0,0.0,7429.0,1479.948,,,16678.0,,1520.0,1604.0,6474.0,1068.88,,0.0,0.0,577.0,254.15,24.864,120.403,0.0,0.0,14780.0,1252.968,,,1922.0,,,1255.567,392.7,1002.919,2843.0,2127.0,10982.0,1527.96,0.0,0.0,521.0,223.511,62.609,258.323,0.0,0.0,18354.0,-410.19,,8091.0,,,,,,7739.0,20846.0,29437.0,5122.4,0.0,0.0,1677.0,691.125,169.332,580.971,0.0,0.0,54978.0,3302.0,0.0,44299.0,
73,2006-02-01,2363.0,4174.0,22878.0,3606.84,0.0,0.0,13690.0,168.980036881607,,444.696,157.548,351.5,0.0,0.0,,13178.85,,,32788.0,,,,,1039.0,1005.0,6376.0,882.7,0.0,0.0,40.0,51.3,21.012,97.185,0.0,0.0,6340.0,1512.403,,,15204.0,,1127.0,1508.0,7053.0,1422.3,,0.0,0.0,602.0,255.767,24.907,120.957,0.0,0.0,14566.0,1532.346,,,2044.0,,,1257.066,395.548,1002.234,1885.0,2503.0,11804.0,1730.19,0.0,0.0,518.0,215.781,63.649,252.737,0.0,0.0,17491.0,-440.022,,6832.0,,,,,,5570.0,21057.0,32053.0,5692.4,0.0,0.0,1720.0,676.875,171.747,573.117,0.0,0.0,52166.0,3454.0,0.0,39116.0,
74,2006-03-01,2217.0,3746.0,25714.0,3257.34,0.0,0.0,12688.0,174.28479133107533,,439.302,170.704,355.533,0.0,0.0,,12991.19,,,35371.0,,,,,1086.0,871.0,7117.0,665.42,0.0,0.0,44.0,50.287,19.174,95.646,0.0,0.0,5550.0,1538.367,,,17639.0,,1386.0,1674.0,6165.0,1086.12,,0.0,0.0,599.0,242.572,24.533,111.97,0.0,0.0,14080.0,990.522,,,2015.0,,,1220.55,408.461,979.825,2031.0,2131.0,12116.0,1565.41,0.0,0.0,532.0,196.716,60.58,237.83,0.0,0.0,17028.0,-842.754,,7409.0,,,,,,5570.0,18862.0,30263.0,4788.0,0.0,0.0,1746.0,640.123,168.261,547.709,0.0,0.0,50866.0,2623.0,0.0,42377.0,
75,2006-04-01,2173.0,3840.0,27419.0,3005.7,0.0,0.0,6314.0,176.42306620332278,,451.167,171.117,345.805,0.0,0.0,,14603.36,,,34740.0,,,,,713.0,653.0,6692.0,726.53,0.0,0.0,56.0,49.191,22.392,101.287,0.0,0.0,7465.0,1369.601,,,18420.0,,1406.0,1334.0,5289.0,1129.22,,0.0,0.0,573.0,238.07,24.89,106.003,0.0,0.0,11901.0,270.912,,,1950.0,,,1235.235,412.915,987.687,2317.0,2110.0,13424.0,1363.18,0.0,0.0,541.0,192.761,57.847,255.654,0.0,0.0,17072.0,-1029.204,,660.0,,,,,,6207.0,18367.0,29998.0,4651.2,0.0,0.0,1752.0,640.844,170.527,565.243,0.0,0.0,52814.0,1465.0,0.0,46800.0,
76,2006-05-01,2266.0,4028.0,32199.0,3508.98,0.0,0.0,1876.0,185.3508016838097,,439.538,185.43,359.586,0.0,0.0,,16096.11,,,35929.0,,,,,1431.0,903.0,8973.0,991.34,0.0,0.0,74.0,50.344,24.389,99.034,0.0,0.0,7935.0,941.195,,,18383.0,,1296.0,1387.0,6013.0,1422.3,,0.0,0.0,603.0,243.617,24.873,104.127,0.0,0.0,11635.0,-1007.454,,,2387.0,,,1251.935,438.059,993.91,1946.0,1983.0,13377.0,1580.39,0.0,0.0,544.0,198.255,66.964,254.653,0.0,0.0,16970.0,-1476.684,,6417.0,,,,,,6776.0,19980.0,30313.0,5905.2,0.0,0.0,1820.0,664.079,180.52,560.312,0.0,0.0,53167.0,-811.0,0.0,45043.0,
77,2006-06-01,1919.0,4025.0,31240.0,3236.37,0.0,0.0,1371.0,188.423100302792,,435.31,181.146,351.114,0.0,0.0,,14543.65,,,35310.0,,,,,1041.0,888.0,7969.0,1079.61,0.0,0.0,83.0,52.81,23.216,100.734,0.0,0.0,8600.0,1324.164,,,14970.0,,1060.0,1136.0,6753.0,1318.86,,0.0,0.0,591.0,241.802,24.608,100.095,0.0,0.0,11434.0,25.398,,,2250.0,,,1258.633,435.615,978.428,1695.0,1460.0,14005.0,1879.99,0.0,0.0,558.0,202.157,69.714,250.608,0.0,0.0,14579.0,-1909.248,,1440.0,,,,,,5793.0,16850.0,31389.0,6095.2,0.0,0.0,1857.0,674.192,183.159,553.677,0.0,0.0,50474.0,326.0,0.0,40140.0,
